PO_Number,Material,Quantity,Price,Created_At
4500000278,P-A2026-3,11,99,2026-01-26T14:26:06.651Z
4500000279,P-A2026-1,99,2341,2026-01-26T14:26:30.714Z
4500000280,P-A2026-2,34,8763,2026-01-26T14:26:54.398Z
4500000282,P-A2026-3,1,1000,2026-01-26T14:49:27.654Z
4500000284,P-A2026-3,11,99,2026-01-26T15:17:23.533Z
4500000285,P-A2026-1,99,2341,2026-01-26T15:17:46.277Z
4500000286,P-A2026-2,34,8763,2026-01-26T15:18:09.338Z
4500000287,P-A2026-3,11,99,2026-01-26T15:20:04.131Z
4500000288,P-A2026-3,11,99,2026-01-26T15:22:58.659Z
4500000289,P-A2026-1,99,2341,2026-01-26T15:23:21.976Z
4500000290,P-A2026-2,34,8763,2026-01-26T15:23:45.769Z
4500000291,P-A2026-3,11,99,2026-01-26T16:10:45.244Z
4500000292,P-A2026-2,34,8763,2026-01-26T16:11:09.705Z
4500000293,P-A2026-1,99,2341,2026-01-26T16:11:33.910Z
4500000294,P-A2026-3,1,1000,2026-01-26T16:29:02.884Z
4500000295,P-A2026-3,1,1000,2026-01-26T16:35:54.341Z
4500000296,P-A2026-3,11,99,2026-01-26T16:52:03.507Z
4500000297,P-A2026-2,34,8763,2026-01-26T16:52:27.498Z
4500000298,P-A2026-1,99,2341,2026-01-26T16:52:59.744Z
4500000299,P-A2026-3,1,1000,2026-01-26T17:12:18.521Z
4500000300,P-A2026-3,1,3000,2026-01-26T17:16:09.779Z
4500000302,P-A2026-3,1,3000,2026-01-27T05:17:41.365Z
4500000303,P-A2026-3,1,3000,2026-01-27T05:19:15.212Z
4500000304,P-A2026-2,34,7763,2026-01-27T05:24:16.095Z
4500000305,P-A2026-1,99,2341,2026-01-27T05:24:41.451Z
4500000306,P-A2026-3,1,3400,2026-01-27T05:33:48.083Z
4500000307,P-A2026-2,1,2026,2026-01-27T05:39:17.402Z
4500000308,P-A2026-3,3,1000,2026-01-27T05:44:08.709Z
4500000309,P-A2026-3,1,1000,2026-01-27T09:09:17.683Z
4500000310,P-A2026-3,2,5500,2026-01-27T09:17:20.824Z
4500000311,P-A2026-2,5,2345,2026-01-27T09:22:14.384Z
4500000312,P-A2026-2,4,5001,2026-01-27T09:28:44.518Z
4500000313,P-A2026-3,11,199,2026-01-27T09:31:03.988Z
4500000314,P-A2026-2,34,7763,2026-01-27T09:31:29.250Z
4500000315,P-A2026-1,99,2341,2026-01-27T09:31:54.019Z
4500000316,P-A2026-3,5,4500,2026-01-27T09:36:10.832Z
4500000317,P-A2026-3,1,1000,2026-01-27T09:47:57.438Z
4500000318,P-A2026-2,34,7763,2026-01-27T13:42:10.842Z
4500000319,P-A2026-1,99,2341,2026-01-27T13:42:36.555Z
4500000320,P-A2026-3,1,1000,2026-01-27T13:43:37.013Z
4500000321,P-A2026-2,34,7763,2026-01-27T13:59:32.152Z
4500000322,P-A2026-1,99,2341,2026-01-27T13:59:58.844Z
4500000323,P-A2026-3,11,199,2026-01-27T14:03:02.897Z
4500000324,P-A2026-2,34,7763,2026-01-27T14:03:28.180Z
4500000325,P-A2026-3,11,199,2026-01-27T14:11:46.795Z
4500000326,P-A2026-3,11,199,2026-01-27T14:17:26.202Z
4500000327,P-A2026-1,34,2341,2026-01-27T14:17:51.474Z
4500000328,P-A2026-1,56,3341,2026-01-27T14:18:17.526Z
4500000329,P-A2026-1,32,5341,2026-01-27T14:18:43.289Z
4500000330,P-A2026-3,11,199,2026-01-27T14:48:33.414Z
4500000331,P-A2026-1,34,2341,2026-01-27T14:48:58.977Z
4500000332,P-A2026-1,56,3341,2026-01-27T14:49:24.605Z
4500000333,P-A2026-1,32,5341,2026-01-27T14:49:50.528Z
4500000334,P-A2026-3,11,199,2026-01-27T15:01:17.801Z
4500000335,P-A2026-1,34,2341,2026-01-27T15:01:43.065Z
4500000336,P-A2026-3,11,199,2026-01-27T15:04:56.302Z
4500000337,P-A2026-1,34,2341,2026-01-27T15:05:21.921Z
